Date,Open,High,Low,Close,Volume
1/6/2012,59.97,60.39,59.89,60.34,79596412
1/5/2012,59.28,59.79,58.95,59.72,67816805
1/4/2012,58.57,59.24,58.47,59.06,65061108
1/3/2012,58.49,58.93,58.43,58.75,75564699
12/30/2011,57.64,58.04,57.64,57.86,44943710
12/29/2011,57.63,57.95,57.22,57.87,54039041
12/28/2011,58.13,58.32,57.33,57.52,57214227
12/27/2011,57.59,58.44,57.57,58.08,66308613
12/23/2011,57.1,57.66,57.07,57.62,67401964
12/22/2011,56.71,57.02,56.59,56.94,50589112
12/21/2011,56.67,56.76,56,56.64,65736678
12/20/2011,55.39,56.59,55.32,56.56,84350728
12/19/2011,54.64,54.98,54.35,54.6,58881914
12/16/2011,54.34,54.88,54.22,54.43,105394401
12/15/2011,54.76,54.82,54.04,54.13,64112125
12/14/2011,55.24,55.34,53.95,54.31,101788680
12/13/2011,56.14,56.49,55.3,55.54,84784203
12/12/2011,55.95,56.27,55.64,55.98,75266366
12/9/2011,56.12,56.29,55.86,56.23,74285785
12/8/2011,55.92,56.5,55.75,55.81,94089051
12/7/2011,55.7,55.85,55.25,55.58,76249929
12/6/2011,56.07,56.38,55.63,55.85,70951013
12/5/2011,56.21,56.63,55.77,56.14,89342127
12/2/2011,55.69,56.23,55.51,55.67,94818290
12/1/2011,54.65,55.57,54.39,55.42,96794838
11/30/2011,54.47,54.61,54.04,54.6,101516702
11/29/2011,53.69,54.12,52.89,53.31,94007858
11/28/2011,53.19,53.82,52.9,53.73,86660854
11/25/2011,52.63,53.02,51.9,51.94,63689801
11/23/2011,53.5,53.69,52.41,52.43,107160445
11/22/2011,53,53.99,52.99,53.79,102324341
11/21/2011,52.91,53.1,52.27,52.72,112050589
11/18/2011,54.13,54.28,53.55,53.56,93018765
11/17/2011,54.85,54.94,53.64,53.92,120030148
11/16/2011,55.61,55.88,54.9,54.97,87302012
11/15/2011,54.4,55.64,54.21,55.55,107744812
11/14/2011,54.79,55.04,54.03,54.18,108265507
11/11/2011,55.23,55.53,54.32,54.95,163446017
11/10/2011,56.72,56.74,54.59,55.03,186245269
11/9/2011,56.71,57.27,56.32,56.47,139670930
11/8/2011,57.46,58.29,57.37,58.03,100109842
11/7/2011,57.13,57.14,56.59,57.1,67565799
11/4/2011,57.43,57.63,57.02,57.18,75556992
11/3/2011,57.01,57.63,56.48,57.58,110381075
11/2/2011,57.16,57.21,56.44,56.77,82063667
11/1/2011,56.77,57.07,56.17,56.64,132946877
10/31/2011,57.49,58.48,57.29,57.83,96406303
10/28/2011,57.57,58.05,57.5,57.85,80709748
10/27/2011,58.22,58.43,57.41,57.81,123713317
10/26/2011,57.39,57.51,56.16,57.23,114074982
10/25/2011,57.86,58.08,56.77,56.82,107650200
10/24/2011,56.6,58.07,56.49,57.97,125589044
10/21/2011,56.87,57.02,55.82,56.12,155310512
10/20/2011,57.14,57.19,56.32,56.47,137382294
10/19/2011,57.34,58.35,56.83,56.95,275998093
10/18/2011,60.25,60.69,59.43,60.32,220400096
10/17/2011,60.25,60.96,59.42,60,171510696
10/14/2011,59.55,60.29,59.32,60.29,143341730
10/13/2011,57.85,58.35,57.55,58.35,106545775
10/12/2011,58.19,58.46,57.16,57.46,155570982
10/11/2011,56.08,57.6,55.93,57.18,151420465
10/10/2011,54.16,55.54,54.03,55.54,110628287
10/7/2011,53.68,53.96,52.64,52.83,133904162
10/6/2011,53.33,54.97,53.11,53.91,203145054
10/5/2011,52.55,54.26,51.47,54.04,196617358
10/4/2011,53.51,54.54,50.61,53.21,308418887
10/3/2011,54.34,54.66,53.31,53.51,167269011
9/30/2011,55.3,55.56,54.45,54.47,137059223
9/29/2011,57.42,57.46,55.17,55.8,162841147
9/28/2011,57.17,57.68,56.64,56.72,107463181
9/27/2011,58.39,58.46,56.87,57.04,158124372
9/26/2011,57.12,57.71,55.9,57.6,203218862
9/23/2011,57.18,58.11,57.12,57.76,136620610
9/22/2011,57.29,58.55,56.67,57.4,242120137
9/21/2011,59.95,60.23,58.86,58.88,151493755
9/20/2011,59.32,60.41,58.74,59.06,193937289
9/19/2011,56.71,59.03,56.46,58.8,205964780
9/16/2011,56.51,57.22,56.43,57.21,174622161
9/15/2011,55.92,56.24,55.7,56.14,104454581
9/14/2011,55.29,56.03,55.11,55.61,133680848
9/13/2011,54.59,55.17,54.32,54.95,110184487
9/12/2011,53.29,54.41,53.13,54.28,116957988
9/9/2011,54.85,55.14,53.57,53.93,141269408
9/8/2011,54.63,55.52,54.62,54.88,104039460
9/7/2011,55.08,55.09,54.57,54.85,87643794
9/6/2011,52.48,54.33,52.35,54.25,127424129
9/2/2011,53.53,54,53.12,53.44,109791514
9/1/2011,55.12,55.33,54.39,54.43,85930705
8/31/2011,55.8,56.01,54.55,54.98,130688894
8/30/2011,55.46,55.98,55.17,55.71,104480264
8/29/2011,55.45,55.93,55.43,55.71,101313149
8/26/2011,53.02,54.83,52.97,54.8,160368761
8/25/2011,52.15,53.64,52.14,53.39,217825076
8/24/2011,53.35,54.14,52.94,53.74,156566907
8/23/2011,51.47,53.38,51,53.37,164208576
8/22/2011,52.07,52.13,50.73,50.92,133826210
8/19/2011,51.74,52.43,50.86,50.86,193970546
8/18/2011,52.98,53.24,51.62,52.29,212858289
8/17/2011,54.62,54.93,54,54.35,110514943
8/16/2011,54.5,54.77,53.72,54.35,124722122
8/15/2011,54.23,55,54.01,54.77,115135468
8/12/2011,54,54.23,53.46,53.86,132243405
8/11/2011,52.93,53.64,52.1,53.39,185491110
8/10/2011,53.02,53.52,51.79,51.96,219662296
8/9/2011,51.61,53.52,50.71,53.43,270645704
8/8/2011,51.67,52.54,50.43,50.46,285951204
8/5/2011,54.35,54.79,51.8,53.37,301140350
8/4/2011,55.63,55.9,53.91,53.91,217851424
8/3/2011,55.46,56.22,54.61,56.08,183125796
8/2/2011,56.81,56.13,54.61,55.46,250968788
8/1/2011,56.83,57.07,56.05,56.68,153207957
7/29/2011,55.38,56.45,54.86,55.78,158145890
7/28/2011,55.95,56.71,55.45,55.97,148506092
7/27/2011,57.23,57.52,56.02,56.08,164830470
7/26/2011,57.14,57.79,57.1,57.63,119145026
7/25/2011,55.76,57.14,55.66,56.93,147451094
7/22/2011,55.47,56.44,55.39,56.19,129181885
7/21/2011,55.28,55.72,54.84,55.33,131629036
7/20/2011,56.59,56.61,55.14,55.27,235331712
7/19/2011,54,54.09,53.33,53.84,204786344
7/18/2011,52.2,53.52,52.18,53.4,143157623
7/15/2011,51.6,52.14,51.31,52.13,121116338
7/14/2011,51.57,51.66,50.91,51.11,107633155
7/13/2011,51.19,51.43,50.91,51.15,97909518
7/12/2011,50.5,51.1,49.8,50.54,112901691
7/11/2011,50.91,51.4,50.4,50.57,110713974
7/8/2011,50.48,51.43,50.31,51.39,122481639
7/7/2011,50.67,51.14,50.57,51.03,99915319
7/6/2011,49.85,50.59,49.53,50.25,111156241
7/5/2011,49,49.98,48.93,49.92,88818618
7/1/2011,47.99,49.07,47.74,49.04,108828209
6/30/2011,47.81,48.02,47.55,47.95,80807391
6/29/2011,48.01,48.05,47.41,47.72,88179070
6/28/2011,47.66,48.1,47.63,47.89,73574907
6/27/2011,46.8,47.7,46.75,47.43,84989933
6/24/2011,47.34,47.59,46.44,46.62,109981312
6/23/2011,45.56,47.38,45.45,47.32,139939254
6/22/2011,46.45,46.99,46.05,46.09,97645436
6/21/2011,45.24,46.54,45.03,46.47,123343514
6/20/2011,45.34,45.39,44.36,45.05,160161274
6/17/2011,47,47.04,45.62,45.75,153872649
6/16/2011,46.7,46.95,45.48,46.45,127647338
6/15/2011,47.11,47.19,46.41,46.68,99851885
6/14/2011,47.14,47.61,47.04,47.49,83641901
6/13/2011,46.74,46.9,46.44,46.66,82414108
6/10/2011,47.22,47.38,46.5,46.56,108529400
6/9/2011,47.61,47.67,47.25,47.36,68841199
6/8/2011,47.4,47.83,47.24,47.46,83471577
6/7/2011,48.31,48.32,47.41,47.43,132493060
6/6/2011,49.42,49.58,48.26,48.29,115484677
6/3/2011,49.03,49.33,48.86,49.06,78360765
6/2/2011,49.5,49.71,49.19,49.44,84721112
6/1/2011,49.84,50.3,49.24,49.36,138670602
5/31/2011,48.73,49.69,48.71,49.69,104434134
5/27/2011,47.83,48.23,47.76,48.2,50912897
5/26/2011,48,48.13,47.78,47.86,55673751
5/25/2011,47.63,48.37,47.55,48.11,73555433
5/24/2011,47.93,47.99,47.33,47.46,80520650
5/23/2011,47.14,48,47.06,47.77,95627217
5/20/2011,48.51,48.71,47.86,47.89,84547708
5/19/2011,48.87,48.92,48.38,48.65,65291310
5/18/2011,48.07,48.72,48,48.55,83693267
5/17/2011,47.43,48.02,47.25,48.02,113196657
5/16/2011,48.46,48.75,47.51,47.61,112535374
5/13/2011,49.38,49.46,48.62,48.64,81547956
5/12/2011,49.45,49.59,48.9,49.51,80239593
5/11/2011,49.86,50,49.32,49.6,84018683
5/10/2011,49.84,49.96,49.52,49.92,70521969
5/9/2011,49.69,49.89,49.5,49.66,51188151
5/6/2011,49.96,50,49.46,49.52,70061285
5/5/2011,49.77,50.14,49.44,49.54,84065352
5/4/2011,49.75,50.26,49.55,49.94,97312229
5/3/2011,49.71,49.98,49.37,49.74,78390249
5/2/2011,49.96,50.07,49.36,49.47,110678246
4/29/2011,49.54,50.56,49.52,50.02,251585929
4/28/2011,49.46,49.96,49.36,49.54,90297123
4/27/2011,50.32,50.34,49.59,50.02,89052887
4/26/2011,50.52,50.71,49.91,50.06,84400645
4/25/2011,50.05,50.54,50.04,50.43,66636290
4/21/2011,50.71,50.73,49.79,50.1,188449618
4/20/2011,49.07,49.39,48.79,48.92,175163842
4/19/2011,47.59,48.28,47.39,48.27,104844243
4/18/2011,46.59,47.46,45.74,47.41,152474427
4/15/2011,47.61,47.66,46.69,46.78,113458247
4/14/2011,47.83,48,47.44,47.49,75497401
4/13/2011,47.86,48.02,47.5,48.02,86608963
4/12/2011,47.21,47.68,47.17,47.49,106627080
4/11/2011,47.72,47.95,47.15,47.26,99787618
4/8/2011,48.56,48.59,47.71,47.87,94383317
4/7/2011,48.3,48.63,48,48.3,93361520
4/6/2011,48.75,49.13,48.16,48.29,100634681
4/5/2011,48.14,48.89,48,48.41,120740809
4/4/2011,49.19,49.23,48.34,48.74,115020542
4/1/2011,50.16,50.23,49.04,49.22,104665400
3/31/2011,49.48,49.97,49.44,49.79,68592006
3/30/2011,50.09,50.13,49.63,49.8,82351269
3/29/2011,49.67,50.14,49.44,50.14,88224955
3/28/2011,50.45,50.62,50.06,50.06,77337407
3/25/2011,49.72,50.29,49.57,50.22,112292796
3/24/2011,48.84,49.43,48.41,49.28,101177720
3/23/2011,48.47,48.6,47.99,48.46,93248498
3/22/2011,48.94,48.95,48.45,48.74,81558162
3/21/2011,48,48.53,47.89,48.47,102347560
3/18/2011,48.16,48.31,47.14,47.24,188302604
3/17/2011,48.12,48.52,47.24,47.81,164854977
3/16/2011,48.86,49,46.61,47.14,289187626
3/15/2011,48.87,49.69,48.59,49.35,180262334
3/14/2011,50.45,50.93,50.19,50.51,109113690
3/11/2011,49.33,50.33,49.29,50.28,117770016
3/10/2011,49.87,49.97,49.27,49.52,126972055
3/9/2011,50.67,50.68,50.09,50.35,113349033
3/8/2011,50.7,51.06,50.32,50.82,89078955
3/7/2011,51.63,51.67,50.19,50.77,136530149
3/4/2011,51.44,51.47,51.11,51.43,113316483
3/3/2011,51.03,51.4,50.85,51.37,125196764
3/2/2011,49.99,50.62,49.77,50.3,150647189
3/1/2011,50.78,50.82,49.67,49.9,114032163
2/28/2011,50.18,50.72,50.16,50.46,100768479
2/25/2011,49.32,49.78,49.26,49.74,95004483
2/24/2011,49.15,49.31,48.34,48.98,124974514
2/23/2011,48.4,49.23,48.37,48.95,167962942
2/22/2011,48.88,49.34,48.25,48.37,218135561
2/18/2011,51.24,51.36,49.93,50.08,204011724
2/17/2011,51.04,51.47,50.93,51.19,132643504
2/16/2011,51.54,52.13,51.5,51.88,120288833
2/15/2011,51.31,51.42,51.08,51.41,71043441
2/14/2011,50.97,51.35,50.96,51.31,77603491
2/11/2011,50.68,51.11,50.51,50.98,91892948
2/10/2011,51.06,51.43,49.71,50.65,232137360
2/9/2011,50.74,51.29,50.7,51.17,120686090
2/8/2011,50.53,50.79,50.31,50.74,95259906
2/7/2011,49.7,50.46,49.66,50.27,121254910
2/4/2011,49.09,49.53,49.07,49.5,80459575
2/3/2011,49.11,49.18,48.36,49.06,98449148
2/2/2011,49.21,49.32,49.08,49.19,64738807
2/1/2011,48.76,49.38,48.71,49.29,106657943
1/31/2011,47.97,48.58,47.76,48.47,94311602
1/28/2011,49.17,49.2,47.65,48.01,148014146
1/27/2011,49.11,49.24,48.98,49.03,71255961
1/26/2011,48.99,49.37,48.79,49.12,126716779
1/25/2011,48.05,48.78,47.8,48.77,136716650
1/24/2011,46.7,48.21,46.67,48.21,143670548
1/21/2011,47.68,47.84,46.66,46.67,188599712
1/20/2011,48.06,48.33,47.16,47.53,191197293
1/19/2011,49.76,49.8,48.13,48.41,283902199
1/18/2011,47.07,49.25,46.57,48.66,470246700
1/14/2011,49.41,49.78,49.21,49.78,77209748
1/13/2011,49.31,49.52,49.12,49.38,74536182
1/12/2011,49.04,49.2,48.86,49.2,75644310
1/11/2011,49.27,49.28,48.5,48.81,111019993
1/10/2011,48.4,49.03,48.17,48.92,112139482
1/7/2011,47.71,48.05,47.41,48.02,77982212
1/6/2011,47.82,47.89,47.56,47.68,75106626
1/5/2011,47.08,47.76,47.07,47.71,63879193
1/4/2011,47.49,47.5,46.88,47.33,77337001
1/3/2011,46.52,47.18,46.41,47.08,111280407
12/31/2010,46.14,46.21,45.9,46.08,48413827
12/30/2010,46.5,46.5,46.15,46.24,39414991
12/29/2010,46.6,46.64,46.44,46.47,40817672
12/28/2010,46.56,46.67,46.44,46.5,43980797
12/27/2010,46.12,46.49,45.93,46.38,62453699
12/23/2010,46.43,46.45,46.17,46.23,55875176
12/22/2010,46.34,46.53,46.22,46.45,66536029
12/21/2010,46.14,46.34,46.01,46.32,64087884
12/20/2010,45.94,46.18,45.46,46.03,96402194
12/17/2010,45.95,45.97,45.75,45.8,96787068
12/16/2010,45.87,46.09,45.73,45.89,80507098
12/15/2010,45.71,46.14,45.6,45.77,104327314
12/14/2010,45.96,46.08,45.57,45.76,87891762
12/13/2010,46.34,46.44,45.86,45.95,109953333
12/10/2010,45.66,45.86,45.51,45.79,65644243
12/9/2010,46.02,46.07,45.57,45.68,73536526
12/8/2010,45.66,45.86,45.3,45.86,80483501
12/7/2010,46.26,46.28,45.45,45.46,97863465
12/6/2010,45.52,46.05,45.49,45.74,112120127
12/3/2010,45.29,45.52,45.19,45.35,85592283
12/2/2010,45.36,45.57,44.98,45.45,115912916
12/1/2010,45.04,45.39,45,45.2,115437672
11/30/2010,44.79,44.91,44.41,44.45,125463303
11/29/2010,45.07,45.35,44.48,45.27,111439895
11/26/2010,44.82,45.39,44.71,45,59436237
11/24/2010,44.57,45.06,44.54,44.97,103568136
11/23/2010,44.35,44.54,43.79,44.1,129861284
11/22/2010,43.81,44.77,43.7,44.77,98268492
11/19/2010,44,44.06,43.61,43.82,96210793
11/18/2010,43.6,44.24,43.53,44.06,123622443
11/17/2010,43.03,43.43,42.54,42.93,119862407
11/16/2010,43.67,43.94,42.76,43.08,164737342
11/15/2010,44.07,44.36,43.75,43.86,100900954
11/12/2010,45.14,45.21,43.38,44,198961462
11/11/2010,45,45.49,44.89,45.24,90320433
11/10/2010,45.23,45.54,44.79,45.43,96056373
11/9/2010,45.86,45.9,44.93,45.15,95928805
11/8/2010,45.31,45.68,45.25,45.52,70433307
11/5/2010,45.43,45.65,45.25,45.3,90313265
11/4/2010,45.06,45.74,45,45.47,160621979
11/3/2010,44.48,44.7,44.08,44.69,127086848
11/2/2010,43.86,44.31,43.86,44.19,108482437
11/1/2010,43.17,43.66,43.17,43.45,105972251
10/29/2010,43.46,43.7,42.98,43,107627128
10/28/2010,43.99,44,42.99,43.61,137761540
10/27/2010,43.95,44.27,43.66,43.98,99750070
10/26/2010,43.84,44.25,43.66,44.01,98232337
10/25/2010,44.16,44.51,44.06,44.12,98107996
10/22/2010,44.15,44.29,43.76,43.92,93193856
10/21/2010,44.62,44.96,43.83,44.22,137864321
10/20/2010,44.14,44.89,43.84,44.36,180406030
10/19/2010,43.34,44.82,42.86,44.21,308189833
10/18/2010,45.5,45.57,44.9,45.43,276114391
10/15/2010,43.92,45,43.56,44.96,230548444
10/14/2010,43.1,43.21,42.91,43.19,108823925
10/13/2010,42.89,43.14,42.83,42.88,157522589
10/12/2010,42.2,42.79,41.78,42.65,139634663
10/11/2010,42.11,42.46,42.09,42.19,106937733
10/8/2010,41.67,42.07,41.43,42.01,164600814
10/7/2010,41.48,41.5,40.99,41.32,102099277
10/6/2010,41.37,41.71,40.75,41.31,167716514
10/5/2010,40.29,41.35,40.26,41.28,125491450
10/4/2010,40.23,40.41,39.68,39.81,108824968
10/1/2010,40.88,40.94,40.19,40.36,112101444
9/30/2010,41.29,41.43,40.18,40.54,168347452
9/29/2010,41.03,41.4,40.86,41.05,117410608
9/28/2010,41.68,41.68,39.29,40.98,258760411
9/27/2010,42,42.1,41.57,41.6,120774913
9/24/2010,41.73,41.93,41.51,41.76,162371804
9/23/2010,40.9,41.82,40.86,41.27,196528871
9/22/2010,40.39,41.14,40.34,41.11,146353774
9/21/2010,40.55,41.05,40.4,40.54,167418881
9/20/2010,39.44,40.54,39.41,40.46,164822833
9/17/2010,39.67,39.71,39.1,39.34,158618691
9/16/2010,38.61,39.52,38.5,39.51,163025387
9/15/2010,38.31,38.63,38.26,38.6,107341570
9/14/2010,38.03,38.45,37.93,38.29,102037313
9/13/2010,37.97,38.33,37.97,38.15,97194965
9/10/2010,37.6,37.79,37.34,37.63,96940319
9/9/2010,37.86,38.07,37.56,37.58,109643597
9/8/2010,37.11,37.77,37.01,37.56,131637114
9/7/2010,36.66,37.08,36.61,36.83,85706313
9/3/2010,36.44,36.97,36.36,36.97,130197067
9/2/2010,35.89,36.02,35.51,36.02,103856298
9/1/2010,35.35,35.92,35.18,35.76,174258805
8/31/2010,34.55,34.94,34.34,34.73,105196602
8/30/2010,34.39,35.11,34.38,34.64,95821894
8/27/2010,34.54,34.66,33.65,34.52,137146576
8/26/2010,35.06,35.11,34.33,34.33,116625803
8/25/2010,34.01,34.86,33.89,34.7,149216228
8/24/2010,34.67,34.71,34.09,34.28,150638208
8/23/2010,35.97,36,35.04,35.11,103516812
8/20/2010,35.63,36.27,35.57,35.66,96057206
8/19/2010,36.12,36.21,35.53,35.7,106676227
8/18/2010,36.05,36.38,35.94,36.15,84923923
8/17/2010,35.73,36.38,35.6,36,105662221
8/16/2010,35.37,35.72,35.23,35.38,79606849
8/13/2010,35.95,35.98,35.58,35.59,88716635
8/12/2010,35.24,36.16,35.16,35.97,133729834
8/11/2010,36.49,36.53,35.69,35.74,155013068
8/10/2010,37.12,37.21,36.79,37.06,112979405
8/9/2010,37.35,37.45,37.08,37.39,75781356
8/6/2010,37.11,37.36,36.8,37.16,111253310
8/5/2010,37.39,37.6,37.22,37.39,72340618
8/4/2010,37.55,37.75,37.19,37.57,105139076
8/3/2010,37.29,37.61,37.06,37.42,104413218
8/2/2010,37.21,37.51,37.09,37.41,107021026
7/30/2010,36.56,37.1,36.41,36.75,112113960
7/29/2010,37.24,37.52,36.59,36.87,160951385
7/28/2010,37.67,38,37.18,37.28,129996090
7/27/2010,37.27,37.83,37.19,37.73,146192641
7/26/2010,37.14,37.16,36.82,37.04,105137452
7/23/2010,36.73,37.2,36.61,37.13,133346661
7/22/2010,36.81,37.14,36.47,37,161329322
7/21/2010,37.87,37.88,36.29,36.32,296417422
7/20/2010,34.7,36.13,34.29,35.98,268737511
7/19/2010,35.7,35.7,34.23,35.08,256124484
7/16/2010,36.17,36.42,35.49,35.7,259964376
7/15/2010,35.46,36.71,35.33,35.92,206215849
7/14/2010,35.63,36.54,35.57,36.1,203042784
7/13/2010,36.62,36.63,35.2,35.97,297738658
7/12/2010,36.93,37.41,36.41,36.76,140719236
7/9/2010,36.7,37.13,36.45,37.09,108393537
7/8/2010,37.5,37.56,36.41,36.87,184537661
7/7/2010,35.78,36.97,35.68,36.95,163639812
7/6/2010,35.86,36.11,35.17,35.52,153808676
7/2/2010,35.78,35.85,34.74,35.28,173624381
7/1/2010,36.33,36.4,34.75,35.5,255738140
6/30/2010,36.67,36.85,35.72,35.93,184867060
6/29/2010,37.73,37.77,36.33,36.6,283336130
6/28/2010,38.13,38.54,37.79,38.33,146358254
6/25/2010,38.58,38.61,37.97,38.1,137485271
6/24/2010,38.71,39.03,38.3,38.43,178782814
6/23/2010,39.23,39.24,38.27,38.71,192113733
6/22/2010,38.88,39.42,38.79,39.12,179314996
6/21/2010,39.67,39.86,38.39,38.6,194122453
6/18/2010,38.89,39.29,38.77,39.15,196154945
6/17/2010,38.66,38.99,38.5,38.84,218365231
6/16/2010,37.3,38.25,37.23,38.18,195922370
6/15/2010,36.52,37.12,36.5,37.1,146268297
6/14/2010,36.57,37.02,36.29,36.33,150740100
6/11/2010,35.46,36.27,35.34,36.22,136439884
6/10/2010,34.98,35.85,34.6,35.79,194088937
6/9/2010,35.92,35.99,34.64,34.74,213657171
6/8/2010,36.18,36.26,35.09,35.62,250192019
6/7/2010,36.9,37.02,35.79,35.85,221745538
6/4/2010,36.89,37.41,36.38,36.57,189610442
6/3/2010,37.88,37.94,37.2,37.59,162539314
6/2/2010,37.79,37.83,37.19,37.71,172136524
6/1/2010,37.1,37.99,36.99,37.26,219118382
5/28/2010,37.06,37.06,36.19,36.7,203903217
5/27/2010,35.8,36.27,35.59,36.19,166575339
5/26/2010,35.73,36.02,34.82,34.87,212664144
5/25/2010,34.19,35.25,33.88,35.03,262003357
5/24/2010,35.33,35.84,35.18,35.25,188561359
5/21/2010,33.26,34.93,33.05,34.62,305976755
5/20/2010,34.55,34.84,33.74,33.97,320728737
5/19/2010,35.64,36.13,34.98,35.48,256431406
5/18/2010,36.71,36.94,35.75,36.05,195668956
5/17/2010,36.39,36.6,35.39,36.32,190708252
5/14/2010,36.45,36.64,35.64,36.26,189840357
5/13/2010,37.6,37.86,36.63,36.91,149927526
5/12/2010,37.04,37.59,36.96,37.44,163594375
5/11/2010,35.98,37.13,35.79,36.65,212587809
